Season_Player,Season,Player,Age,Tm,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
1972BobbyHull*,1972,BobbyHull*,33,CBH,LW,78,50,0.6410,43,93,54,24,39,8,3,9,29,13,1,336,15,,,,,,,
1972FrankMahovlich*,1972,FrankMahovlich*,34,MTL,LW,76,43,0.5658,53,96,42,36,25,14,4,4,34,17,2,261,17,,,,,,,
1972RodGilbert*,1972,RodGilbert*,30,NYR,RW,73,43,0.5890,54,97,51,64,37,6,-,4,38,16,-,238,18,,,,,,,
1972VicHadfield,1972,VicHadfield,31,NYR,LW,78,50,0.6410,56,106,60,142,27,23,-,7,44,12,-,242,21,,,,,,,
1972JeanRatelle*,1972,JeanRatelle*,31,NYR,C,63,46,0.7302,63,109,61,4,40,5,1,6,45,18,-,183,25,,,,,,,
1972BobbyOrr*,1972,BobbyOrr*,23,BOS,D,76,37,0.4868,80,117,86,106,22,11,4,4,50,25,5,353,11,,,,,,,
1972PhilEsposito*,1972,PhilEsposito*,29,BOS,C,76,66,0.8684,67,133,55,76,36,28,2,16,41,24,2,426,16,,,,,,,
1971ErrolThompson,1971,ErrolThompson,20,TOR,LW,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,,,,,,,
1971PaulTerbenche,1971,PaulTerbenche,25,BUF,D,3,-,0.0000,-,-,-3,2,-,-,-,-,-,-,-,1,-,,,,,,,
1971GeorgeSwarbrick,1971,GeorgeSwarbrick,28,PHI,RW,2,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,4,-,,,,,,,
1971JimStanfield,1971,JimStanfield,24,LAK,C,2,-,0.0000,-,-,1,-,-,-,-,-,-,-,-,8,-,,,,,,,
1971BillSpeer,1971,BillSpeer,28,BOS,D,1,-,0.0000,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,
1971RenéRobert,1971,RenéRobert,22,TOR,RW,5,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,8,-,,,,,,,
1971TomPolanic,1971,TomPolanic,27,MNS,D,3,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,,,,,,,
1971BrianPerry,1971,BrianPerry,26,BUF,C,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1971HapMyers,1971,HapMyers,23,BUF,D,13,-,0.0000,-,-,-11,6,-,-,-,-,-,-,-,14,-,,,,,,,
1971KenMurray,1971,KenMurray,23,TOR,D,4,-,0.0000,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,
1971MikeMcMahon,1971,MikeMcMahon,29,BUF,D,12,-,0.0000,-,-,-8,4,-,-,-,-,-,-,-,20,-,,,,,,,
1971RayMcKay,1971,RayMcKay,24,CBH,D,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,,,,,,,
1971BrianMcDonald,1971,BrianMcDonald,25,BUF,C,12,-,0.0000,-,-,-8,29,-,-,-,-,-,-,-,15,-,,,,,,,
1971RickMcCann,1971,RickMcCann,26,DET,C,5,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,8,-,,,,,,,
1971BrianMarchinko,1971,BrianMarchinko,22,TOR,C,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1971RandyManery,1971,RandyManery,22,DET,D,2,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,3,-,,,,,,,
1971JimMair,1971,JimMair,24,PHI,D,2,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,6,-,,,,,,,
1971ChuckLefley,1971,ChuckLefley,21,MTL,LW,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,,,,,,,
1971Jean-GuyLagace,1971,Jean-GuyLagace,25,BUF,D,3,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,3,-,,,,,,,
1971MarshallJohnston,1971,MarshallJohnston,29,MNS,D,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1971LarryHornung,1971,LarryHornung,25,STL,D,1,-,0.0000,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,
1971HilliardGraves,1971,HilliardGraves,20,CGS,RW,14,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,6,-,,,,,,,
1971GaryGeldart,1971,GaryGeldart,20,MNS,D,4,-,0.0000,-,-,1,5,-,-,-,-,-,-,-,3,-,,,,,,,
1971NormDennis,1971,NormDennis,28,STL,C,4,-,0.0000,-,-,-4,-,-,-,-,-,-,-,-,-,,,,,,,,
1971ButchDeadmarsh,1971,ButchDeadmarsh,20,BUF,LW,10,-,0.0000,-,-,-3,9,-,-,-,-,-,-,-,7,-,,,,,,,
1971BobCook,1971,BobCook,25,VAN,RW,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,,,,,,,
1971TerryCaffery,1971,TerryCaffery,21,MNS,C,8,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,1,-,,,,,,,
1971WillyBrossart,1971,WillyBrossart,21,PHI,D,1,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,3,-,,,,,,,
1971DougBrindley,1971,DougBrindley,21,TOR,C,3,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1971BarryBoughner,1971,BarryBoughner,23,CGS,LW,16,-,0.0000,-,-,-3,9,-,-,-,-,-,-,-,7,-,,,,,,,
1971IvanBoldirev,1971,IvanBoldirev,21,BOS,C,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,,,,,,,
1971KenBlock,1971,KenBlock,26,VAN,D,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,,,,,,,
1971DonBlackburn,1971,DonBlackburn,32,NYR,LW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1971BobBarlow,1971,BobBarlow,35,MNS,C,7,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,7,-,,,,,,,
1971TerryBall,1971,TerryBall,26,BUF,D,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,,,,,,,
1971DougVolmar,1971,DougVolmar,26,DET,RW,2,-,0.0000,1,1,-,2,-,-,-,-,-,1,-,-,,,,,,,,
1971RalphStewart,1971,RalphStewart,22,VAN,C,3,-,0.0000,1,1,-1,-,-,-,-,-,-,1,-,2,-,,,,,,,
1971LowellMacDonald,1971,LowellMacDonald,29,PIT,LW,10,-,0.0000,1,1,-6,-,-,-,-,-,1,-,-,11,-,,,,,,,
1971BobLiddington,1971,BobLiddington,22,TOR,LW,11,-,0.0000,1,1,-2,2,-,-,-,-,1,-,-,2,-,,,,,,,
1971MikeLaughton,1971,MikeLaughton,26,CGS,C,25,1,0.0400,-,1,-12,2,-,1,-,-,-,-,-,22,5,,,,,,,
1971FrancoisLacombe,1971,FrancoisLacombe,22,BUF,D,1,-,0.0000,1,1,-2,2,-,-,-,-,-,1,-,1,-,,,,,,,
1971BillyInglis,1971,BillyInglis,27,BUF,C,14,-,0.0000,1,1,-4,4,-,-,-,-,-,1,-,9,-,,,,,,,
1971JimHargreaves,1971,JimHargreaves,20,VAN,D,7,-,0.0000,1,1,-3,33,-,-,-,-,-,1,-,2,-,,,,,,,
1971RickFoley,1971,RickFoley,25,CBH,D,2,-,0.0000,1,1,1,8,-,-,-,-,1,-,-,4,-,,,,,,,
1971BobFalkenberg,1971,BobFalkenberg,25,DET,D,9,-,0.0000,1,1,-3,6,-,-,-,-,1,-,-,4,-,,,,,,,
1971AbDeMarco,1971,AbDeMarco,21,NYR,D,2,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,2,-,,,,,,,
1971SteveCardwell,1971,SteveCardwell,20,PIT,LW,5,-,0.0000,1,1,-4,15,-,-,-,-,1,-,-,2,-,,,,,,,
1971NormBeaudin,1971,NormBeaudin,29,MNS,RW,12,-,0.0000,1,1,-3,-,-,-,-,-,1,-,-,16,-,,,,,,,
1971HowieYoung,1971,HowieYoung,33,VAN,D,11,-,0.0000,2,2,-7,25,-,-,-,-,-,2,-,18,-,,,,,,,
1971DarrylSly,1971,DarrylSly,31,VAN,D,31,-,0.0000,2,2,-1,10,-,-,-,-,2,-,-,13,-,,,,,,,
1971LarryRomanchych,1971,LarryRomanchych,21,CBH,RW,10,-,0.0000,2,2,-,2,-,-,-,-,2,-,-,10,-,,,,,,,
1971MarcReaume,1971,MarcReaume,36,VAN,D,27,-,0.0000,2,2,-6,4,-,-,-,-,2,-,-,19,-,,,,,,,
1971JimNiekamp,1971,JimNiekamp,24,DET,D,24,-,0.0000,2,2,-14,27,-,-,-,-,2,-,-,21,-,,,,,,,
1971BobMurdoch,1971,BobMurdoch,24,MTL,D,1,-,0.0000,2,2,-,2,-,-,-,-,1,1,-,2,-,,,,,,,
1971YvonLabre,1971,YvonLabre,21,PIT,D,21,1,0.0476,1,2,2,19,1,-,-,-,-,1,-,30,3,,,,,,,
1971RickKessell,1971,RickKessell,21,PIT,C,6,-,0.0000,2,2,1,2,-,-,-,-,2,-,-,15,-,,,,,,,
1971SheldonKannegiesser,1971,SheldonKannegiesser,23,PIT,D,18,-,0.0000,2,2,-9,29,-,-,-,-,2,-,-,14,-,,,,,,,
1971BillHeindl,1971,BillHeindl,24,MNS,LW,12,1,0.0833,1,2,-1,-,1,-,-,-,1,-,-,18,6,,,,,,,
1971CurtBennett,1971,CurtBennett,22,STL,LW,4,2,0.5000,-,2,-,-,2,-,-,1,-,-,-,4,50,,,,,,,
1971AlArbour*,1971,AlArbour*,38,STL,D,22,-,0.0000,2,2,6,6,-,-,-,-,1,-,1,3,-,,,,,,,
1971JimWiste,1971,JimWiste,24,VAN,C,23,1,0.0435,2,3,-8,-,1,-,-,-,-,2,-,9,11,,,,,,,
1971JohnStewart,1971,JohnStewart,20,PIT,LW,15,2,0.1333,1,3,-9,9,1,1,-,-,-,1,-,25,8,,,,,,,
1971JimShires,1971,JimShires,25,DET,LW,20,2,0.1000,1,3,-3,22,1,1,-,-,1,-,-,22,9,,,,,,,
1971DannySchock,1971,DannySchock,22,TOT,LW,20,1,0.0500,2,3,-,-,1,-,-,-,2,-,-,8,13,,,,,,,
1971BillPlager,1971,BillPlager,25,STL,D,36,-,0.0000,3,3,-,45,-,-,-,-,2,-,1,24,-,,,,,,,
1971AlMcDonough,1971,AlMcDonough,20,LAK,RW,6,2,0.3333,1,3,2,-,2,-,-,1,1,-,-,13,15,,,,,,,
1971JimKrulicki,1971,JimKrulicki,22,TOT,LW,41,-,0.0000,3,3,-7,6,-,-,-,-,-,2,1,20,-,,,,,,,
1971EarlHeiskala,1971,EarlHeiskala,28,PHI,LW,41,2,0.0488,1,3,-9,72,2,-,-,1,1,-,-,39,5,,,,,,,
1971AndreDupont,1971,AndreDupont,21,NYR,D,7,1,0.1429,2,3,1,21,1,-,-,-,-,1,1,17,6,,,,,,,
1971DenisDupere,1971,DenisDupere,22,TOR,LW,20,1,0.0500,2,3,-1,4,-,1,-,-,2,-,-,18,6,,,,,,,
1971RobinBurns,1971,RobinBurns,24,PIT,LW,10,-,0.0000,3,3,1,4,-,-,-,-,3,-,-,10,-,,,,,,,
1971PierreBouchard,1971,PierreBouchard,22,MTL,D,51,-,0.0000,3,3,3,50,-,-,-,-,3,-,-,33,-,,,,,,,
1971RandyWyrozub,1971,RandyWyrozub,20,BUF,C,16,2,0.1250,2,4,-9,6,1,1,-,-,2,-,-,22,9,,,,,,,
1971JeanPotvin,1971,JeanPotvin,21,LAK,D,4,1,0.2500,3,4,5,2,1,-,-,-,2,1,-,5,20,,,,,,,
1971WaltMcKechnie,1971,WaltMcKechnie,23,MNS,C,30,3,0.1000,1,4,-7,34,3,-,-,-,-,-,1,39,8,,,,,,,
1971LenLunde,1971,LenLunde,34,VAN,C,20,1,0.0500,3,4,-3,2,-,-,1,-,2,1,-,20,5,,,,,,,
1971SergeLajeunesse,1971,SergeLajeunesse,20,DET,D,62,1,0.0161,3,4,-28,55,-,-,1,-,2,1,-,76,1,,,,,,,
1971EdHatoum,1971,EdHatoum,23,VAN,RW,26,1,0.0385,3,4,-14,21,-,-,1,-,1,2,-,27,4,,,,,,,
1971JohnSchella,1971,JohnSchella,23,VAN,D,38,-,0.0000,5,5,-5,58,-,-,-,-,5,-,-,29,-,,,,,,,
1971DennisO'Brien,1971,DennisO'Brien,21,MNS,D,27,3,0.1111,2,5,-2,29,3,-,-,-,2,-,-,15,20,,,,,,,
1971AbMcDonald,1971,AbMcDonald,34,STL,LW,20,-,0.0000,5,5,-3,6,-,-,-,-,5,-,-,31,-,,,,,,,
1971AlKarlander,1971,AlKarlander,24,DET,C,23,1,0.0435,4,5,5,10,-,1,-,-,3,1,-,9,11,,,,,,,
1971BobWall,1971,BobWall,28,STL,D,25,2,0.0800,4,6,-1,4,1,1,-,-,4,-,-,29,7,,,,,,,
1971BritSelby,1971,BritSelby,25,TOT,LW,67,1,0.0149,5,6,-13,29,1,-,-,-,4,1,-,40,3,,,,,,,
1971LarryPleau,1971,LarryPleau,24,MTL,C,19,1,0.0526,5,6,-8,8,1,-,-,1,4,-,1,24,4,,,,,,,
1971RickMacLeish,1971,RickMacLeish,21,PHI,LW,26,2,0.0769,4,6,-4,19,2,-,-,-,4,-,-,54,4,,,,,,,
1971ReggieLeach,1971,ReggieLeach,20,BOS,RW,23,2,0.0870,4,6,7,-,2,-,-,-,4,-,-,30,7,,,,,,,
1971DannyLawson,1971,DannyLawson,23,MNS,RW,33,1,0.0303,5,6,3,2,1,-,-,-,5,-,-,25,4,,,,,,,
1971AceBailey,1971,AceBailey,22,BOS,LW,36,-,0.0000,6,6,4,44,-,-,-,-,6,-,-,33,-,,,,,,,
1971Jean-GuyTalbot,1971,Jean-GuyTalbot,38,TOT,D,62,-,0.0000,7,7,-23,42,-,-,-,-,7,-,-,44,-,,,,,,,
1971DanSeguin,1971,DanSeguin,22,TOT,LW,36,1,0.0278,6,7,-9,50,1,-,-,-,5,1,-,21,5,,,,,,,
1971GarthRizzuto,1971,GarthRizzuto,23,VAN,C,37,3,0.0811,4,7,-16,16,2,1,-,-,3,-,1,33,9,,,,,,,
1971HankMonteith,1971,HankMonteith,25,DET,LW,34,4,0.1176,3,7,-5,-,4,-,-,-,3,-,-,37,11,,,,,,,
1971ButchGoring,1971,ButchGoring,21,LAK,C,19,2,0.1053,5,7,4,2,2,-,-,-,4,1,-,15,13,,,,,,,
1971LarryBrown,1971,LarryBrown,23,TOT,D,64,2,0.0313,5,7,-7,18,1,1,-,1,4,1,-,108,2,,,,,,,
1971JohnArbour,1971,JohnArbour,25,TOT,D,66,1,0.0152,6,7,-3,93,1,-,-,-,6,-,-,66,2,,,,,,,
1971BryanWatson,1971,BryanWatson,28,PIT,D,43,2,0.0465,6,8,-5,119,2,-,-,-,6,-,-,48,4,,,,,,,
1971DickRedmond,1971,DickRedmond,21,TOT,D,20,2,0.1000,6,8,-8,28,1,1,-,-,5,1,-,46,4,,,,,,,
1971TracyPratt,1971,TracyPratt,27,BUF,D,76,1,0.0132,7,8,-17,179,1,-,-,-,7,-,-,34,3,,,,,,,
1971KevinO'Shea,1971,KevinO'Shea,23,BUF,RW,41,4,0.0976,4,8,-11,8,3,-,1,1,4,-,-,33,12,,,,,,,
1971TomMiller,1971,TomMiller,23,DET,C,29,1,0.0345,7,8,-18,9,-,1,-,-,7,-,-,30,3,,,,,,,
1971BertMarshall,1971,BertMarshall,27,CGS,D,32,2,0.0625,6,8,-20,48,1,1,-,-,3,3,-,54,4,,,,,,,
1971BrianGlennie,1971,BrianGlennie,24,TOR,D,54,-,0.0000,8,8,-1,31,-,-,-,-,8,-,-,42,-,,,,,,,
1971RealLemieux,1971,RealLemieux,26,LAK,LW,43,3,0.0698,6,9,-7,22,3,-,-,1,6,-,-,36,8,,,,,,,
1971SkipKrake,1971,SkipKrake,27,BUF,C,74,4,0.0541,5,9,-21,68,3,1,-,-,5,-,-,64,6,,,,,,,
1971GerryHart,1971,GerryHart,23,DET,D,64,2,0.0313,7,9,-3,148,1,1,-,1,7,-,-,62,3,,,,,,,
1971BillyDea,1971,BillyDea,37,DET,C,42,6,0.1429,3,9,-5,2,5,1,-,-,3,-,-,30,20,,,,,,,
1971BobBlackburn,1971,BobBlackburn,32,PIT,D,64,4,0.0625,5,9,-,54,4,-,-,1,5,-,-,87,5,,,,,,,
1971JoeWatson,1971,JoeWatson,27,PHI,D,57,3,0.0526,7,10,9,50,3,-,-,-,7,-,-,61,5,,,,,,,
1971BobbySchmautz,1971,BobbySchmautz,25,VAN,RW,26,5,0.1923,5,10,2,14,5,-,-,-,5,-,-,64,8,,,,,,,
1971JimMorrison,1971,JimMorrison,39,PIT,D,73,-,0.0000,10,10,-12,32,-,-,-,-,9,1,-,134,-,,,,,,,
1971RonHarris,1971,RonHarris,28,DET,D,42,2,0.0476,8,10,-29,65,-,1,1,-,6,2,-,84,2,,,,,,,
1971JimWatson,1971,JimWatson,27,BUF,D,78,2,0.0256,9,11,-28,147,2,-,-,-,7,1,1,114,2,,,,,,,
1971EdVanImpe,1971,EdVanImpe,30,PHI,D,77,-,0.0000,11,11,-13,80,-,-,-,-,11,-,-,70,-,,,,,,,
1971RonStewart,1971,RonStewart,38,NYR,C,76,5,0.0658,6,11,9,19,3,-,2,1,6,-,-,52,10,,,,,,,
1971BobbySheehan,1971,BobbySheehan,22,MTL,C,29,6,0.2069,5,11,4,2,5,1,-,1,3,2,-,33,18,,,,,,,
1971NoelPicard,1971,NoelPicard,32,STL,D,75,3,0.0400,8,11,2,119,3,-,-,1,8,-,-,128,2,,,,,,,
1971DickMattiussi,1971,DickMattiussi,32,CGS,D,67,3,0.0448,8,11,-34,38,2,1,-,1,6,2,-,72,4,,,,,,,
1971BrentHughes,1971,BrentHughes,27,PHI,D,30,1,0.0333,10,11,-6,21,1,-,-,-,5,4,1,37,3,,,,,,,
1971CarlBrewer,1971,CarlBrewer,32,STL,D,19,2,0.1053,9,11,-1,29,2,-,-,-,1,7,1,35,6,,,,,,,
1971BradSelwood,1971,BradSelwood,22,TOR,D,28,2,0.0714,10,12,-7,13,-,2,-,-,7,3,-,31,7,,,,,,,
1971LewMorrison,1971,LewMorrison,22,PHI,RW,78,5,0.0641,7,12,-12,25,5,-,-,-,6,-,1,129,4,,,,,,,
1971WayneHillman,1971,WayneHillman,32,PHI,D,69,5,0.0725,7,12,12,47,5,-,-,1,7,-,-,71,7,,,,,,,
1971LarryHale,1971,LarryHale,29,PHI,D,70,1,0.0143,11,12,-18,34,1,-,-,1,10,1,-,51,2,,,,,,,
1971GaryDoak,1971,GaryDoak,24,VAN,D,77,2,0.0260,10,12,-5,112,2,-,-,-,9,-,1,60,3,,,,,,,
1971RodZaine,1971,RodZaine,24,PIT,C,37,8,0.2162,5,13,-8,21,6,2,-,-,5,-,-,34,24,,,,,,,
1971PaulShmyr,1971,PaulShmyr,25,CBH,D,57,1,0.0175,12,13,3,41,1,-,-,1,12,-,-,35,3,,,,,,,
1971GlenSather*,1971,GlenSather*,27,TOT,LW,77,10,0.1299,3,13,-,148,8,1,1,1,2,1,-,82,12,,,,,,,
1971PatQuinn*,1971,PatQuinn*,28,VAN,D,76,2,0.0263,11,13,2,149,2,-,-,-,9,-,2,76,3,,,,,,,
1971GarryPeters,1971,GarryPeters,28,PHI,C,73,6,0.0822,7,13,-14,69,4,-,2,2,7,-,-,135,4,,,,,,,
1971DougJarrett,1971,DougJarrett,26,CBH,D,51,1,0.0196,12,13,10,46,-,-,1,-,12,-,-,75,1,,,,,,,
1971EarlIngarfield,1971,EarlIngarfield,36,CGS,C,49,5,0.1020,8,13,-8,4,5,-,-,-,8,-,-,76,7,,,,,,,
1971ValFonteyne,1971,ValFonteyne,37,PIT,LW,70,4,0.0571,9,13,-8,-,2,1,1,-,9,-,-,59,7,,,,,,,
1971FredBarrett,1971,FredBarrett,21,MNS,D,57,-,0.0000,13,13,2,75,-,-,-,-,12,-,1,75,-,,,,,,,
1971MikeRobitaille,1971,MikeRobitaille,22,TOT,D,34,5,0.1471,9,14,-15,29,2,3,-,-,4,5,-,49,10,,,,,,,
1971WayneMuloin,1971,WayneMuloin,29,TOT,D,73,-,0.0000,14,14,-36,38,-,-,-,-,13,1,-,72,-,,,,,,,
1971DaleHoganson,1971,DaleHoganson,21,LAK,D,70,4,0.0571,10,14,-16,52,4,-,-,-,10,-,-,72,6,,,,,,,
1971JoeHardy,1971,JoeHardy,25,CGS,C,40,4,0.1000,10,14,-14,31,3,1,-,-,8,2,-,43,9,,,,,,,
1971PaulCurtis,1971,PaulCurtis,23,LAK,D,64,1,0.0156,13,14,-18,82,1,-,-,-,12,-,1,66,2,,,,,,,
1971LarryCahan,1971,LarryCahan,37,LAK,D,67,3,0.0448,11,14,-29,45,2,1,-,-,9,-,2,113,3,,,,,,,
1971SergeSavard*,1971,SergeSavard*,25,MTL,D,37,5,0.1351,10,15,11,30,4,-,1,-,7,3,-,55,9,,,,,,,
1971LeonRochefort,1971,LeonRochefort,31,MTL,RW,57,5,0.0877,10,15,11,4,2,-,3,1,9,-,1,33,15,,,,,,,
1971DonLuce,1971,DonLuce,22,TOT,C,67,3,0.0448,12,15,-6,18,3,-,-,-,12,-,-,74,4,,,,,,,
1971TedHarris,1971,TedHarris,34,MNS,D,78,2,0.0256,13,15,-,130,1,1,-,-,12,1,-,90,2,,,,,,,
1971LouNanne,1971,LouNanne,29,MNS,D,68,5,0.0735,11,16,-6,22,5,-,-,-,10,1,-,61,8,,,,,,,
1971ReneLeclerc,1971,ReneLeclerc,23,DET,RW,44,8,0.1818,8,16,-3,43,5,3,-,1,7,-,1,56,14,,,,,,,
1971JacquesLaperriere*,1971,JacquesLaperriere*,29,MTL,D,49,-,0.0000,16,16,24,20,-,-,-,-,11,3,2,65,-,,,,,,,
1971LarryHillman,1971,LarryHillman,33,PHI,D,73,3,0.0411,13,16,9,39,3,-,-,-,12,1,-,177,2,,,,,,,
1971LucienGrenier,1971,LucienGrenier,24,LAK,RW,68,9,0.1324,7,16,-1,12,7,1,1,1,7,-,-,63,14,,,,,,,
1971ReggieFleming,1971,ReggieFleming,34,BUF,LW,78,6,0.0769,10,16,-8,159,6,-,-,-,7,2,1,54,11,,,,,,,
1971TonyFeatherstone,1971,TonyFeatherstone,21,CGS,RW,67,8,0.1194,8,16,-4,44,7,1,-,1,7,1,-,90,9,,,,,,,
1971TerryCrisp,1971,TerryCrisp,27,STL,C,54,5,0.0926,11,16,3,13,4,-,1,-,10,1,-,47,11,,,,,,,
1971GuyCharron,1971,GuyCharron,22,TOT,LW,39,10,0.2564,6,16,-2,6,8,2,-,1,6,-,-,68,15,,,,,,,
1971FloydSmith,1971,FloydSmith,35,BUF,RW,77,6,0.0779,11,17,-12,46,4,-,2,-,7,4,-,80,8,,,,,,,
1971DougRoberts,1971,DougRoberts,28,CGS,D,78,4,0.0513,13,17,-56,94,3,1,-,-,12,1,-,128,3,,,,,,,
1971TomReid,1971,TomReid,24,MNS,D,73,3,0.0411,14,17,-6,62,3,-,-,1,11,2,1,111,3,,,,,,,
1971DougMohns,1971,DougMohns,37,TOT,D,56,6,0.1071,11,17,8,30,4,1,1,1,6,4,1,70,9,,,,,,,
1971JackEgers,1971,JackEgers,22,NYR,RW,60,7,0.1167,10,17,8,50,4,3,-,3,8,2,-,88,8,,,,,,,
1971DarrylSittler*,1971,DarrylSittler*,20,TOR,C,49,10,0.2041,8,18,3,37,7,3,-,3,7,1,-,131,8,,,,,,,
1971LarryMickey,1971,LarryMickey,27,LAK,RW,65,6,0.0923,12,18,-15,46,5,-,1,2,8,4,-,101,6,,,,,,,
1971JerryKorab,1971,JerryKorab,22,CBH,D,46,4,0.0870,14,18,14,152,3,1,-,1,12,1,1,97,4,,,,,,,
1971FranHuck,1971,FranHuck,25,TOT,C,34,8,0.2353,10,18,4,18,6,2,-,1,7,3,-,51,16,,,,,,,
1971DaleRolfe,1971,DaleRolfe,30,TOT,D,58,3,0.0517,16,19,-2,71,3,-,-,-,13,2,1,118,3,,,,,,,
1971MattRavlich,1971,MattRavlich,32,LAK,D,66,3,0.0455,16,19,-14,41,3,-,-,1,8,8,-,57,5,,,,,,,
1971BillMcCreary,1971,BillMcCreary,36,STL,LW,68,9,0.1324,10,19,7,16,6,-,3,-,9,1,-,90,10,,,,,,,
1971RejeanHoule,1971,RejeanHoule,21,MTL,LW,66,10,0.1515,9,19,7,28,9,1,-,1,7,2,-,87,12,,,,,,,
1971NoelPrice,1971,NoelPrice,35,LAK,D,62,1,0.0161,19,20,-15,29,1,-,-,-,15,4,-,88,1,,,,,,,
1971BobPlager,1971,BobPlager,27,STL,D,70,1,0.0143,19,20,9,114,1,-,-,1,13,4,2,70,1,,,,,,,
1971DonO'Donoghue,1971,DonO'Donoghue,21,CGS,RW,43,11,0.2558,9,20,-20,10,7,3,1,-,7,2,-,63,18,,,,,,,
1971RickLey,1971,RickLey,22,TOR,D,76,4,0.0526,16,20,11,151,4,-,-,-,10,5,1,78,5,,,,,,,
1971HarryHowell*,1971,HarryHowell*,38,TOT,D,46,3,0.0652,17,20,-19,18,2,1,-,-,9,8,-,84,4,,,,,,,
1971TimHorton*,1971,TimHorton*,41,NYR,D,78,2,0.0256,18,20,28,57,1,1,-,1,12,6,-,124,2,,,,,,,
1971BusterHarvey,1971,BusterHarvey,20,MNS,RW,59,12,0.2034,8,20,-13,36,8,4,-,3,7,1,-,154,8,,,,,,,
1971BarryGibbs,1971,BarryGibbs,22,MNS,D,68,5,0.0735,15,20,-10,132,2,3,-,2,10,4,1,116,4,,,,,,,
1971CraigCameron,1971,CraigCameron,25,STL,RW,78,14,0.1795,6,20,-11,32,13,-,1,2,6,-,-,86,16,,,,,,,
1971MikeWalton,1971,MikeWalton,26,TOT,C,45,6,0.1333,15,21,-3,31,4,2,-,-,12,3,-,112,5,,,,,,,
1971PhilRoberto,1971,PhilRoberto,22,MTL,RW,39,14,0.3590,7,21,10,76,12,2,-,3,7,-,-,88,16,,,,,,,
1971DickDuff*,1971,DickDuff*,34,TOT,LW,60,8,0.1333,13,21,-18,12,8,-,-,1,10,3,-,71,11,,,,,,,
1971BobBaun,1971,BobBaun,34,TOT,D,69,1,0.0145,20,21,15,147,1,-,-,-,18,2,-,120,1,,,,,,,
1971TerryHarper,1971,TerryHarper,31,MTL,D,78,1,0.0128,21,22,35,116,1,-,-,-,20,-,1,61,2,,,,,,,
1971BarryWilkins,1971,BarryWilkins,23,VAN,D,70,5,0.0714,18,23,-18,131,4,1,-,1,12,5,1,84,6,,,,,,,
1971RickSmith,1971,RickSmith,22,BOS,D,67,4,0.0597,19,23,30,44,4,-,-,1,17,-,2,79,5,,,,,,,
1971EricNesterenko,1971,EricNesterenko,37,CBH,RW,76,8,0.1053,15,23,13,28,7,1,-,2,13,1,1,72,11,,,,,,,
1971KeithMagnuson,1971,KeithMagnuson,23,CBH,D,76,3,0.0395,20,23,32,291,3,-,-,1,20,-,-,66,5,,,,,,,
1971ClaudeLarose,1971,ClaudeLarose,28,MTL,RW,64,10,0.1563,13,23,-8,90,10,-,-,2,10,3,-,120,8,,,,,,,
1971ArnieBrown,1971,ArnieBrown,29,TOT,D,75,5,0.0667,18,23,-17,54,5,-,-,2,15,3,-,171,3,,,,,,,
1971GuyTrottier,1971,GuyTrottier,29,TOR,RW,61,19,0.3115,5,24,-12,21,12,7,-,3,2,3,-,106,18,,,,,,,
1971BrianSpencer,1971,BrianSpencer,21,TOR,LW,50,9,0.1800,15,24,2,115,6,3,-,1,12,3,-,61,15,,,,,,,
1971BobbyRousseau,1971,BobbyRousseau,30,MNS,RW,63,4,0.0635,20,24,3,12,4,-,-,-,19,1,-,122,3,,,,,,,
